run_id,second,seq_gbps,lat_us,time_s
seqw_run3,33,6.234702265992336,22.29956607467094,33
seqw_run3,34,6.358944477861274,2.88223632690978,34
seqw_run3,35,6.125612254903726,27.320133427564492,35
seqw_run3,36,6.0164850528134535,19.383703984508376,36
seqw_run3,37,5.8843694555424,17.900441222445327,37
seqw_run3,38,5.850065980874402,31.94527112474464,38
seqw_run3,39,5.978515401562289,22.62233934494929,39
seqw_run3,40,5.73311377047656,28.25718997919972,40
seqw_run3,41,5.629688741535887,18.742331663651143,41
seqw_run3,42,6.606580559313248,40.801144226424675,42
seqw_run3,43,5.795868823107465,35.623017917942065,43
seqw_run3,44,5.487710281418696,46.620835750899694,44
seqw_run3,45,5.434111071314302,48.018218080205415,45
seqw_run3,46,5.521099213930585,22.86442535966789,46
seqw_run3,47,5.610943933774999,32.25269848043014,47
seqw_run3,48,5.457810296938271,31.388875223646764,48
seqw_run3,49,5.138669326140377,54.27504092590547,49
seqw_run3,50,5.569260743074597,35.1998442095549,50
seqw_run3,51,5.276029640638285,46.364810661627914,51
seqw_run3,52,4.659856962045147,63.708877703598986,52
seqw_run3,53,4.793094690403416,46.699182104933655,53
seqw_run3,54,4.909429075512512,53.039569201824314,54
seqw_run3,55,4.816346850526173,30.919199060852456,55
seqw_run3,56,4.723377510840454,56.010005554431736,56
seqw_run3,57,4.7900210087025865,29.762229129192622,57
seqw_run3,58,4.473374307488914,41.970589482815754,58
seqw_run3,59,4.655460741743868,58.22671545689137,59
seqw_run3,60,3.753647278138718,25.65348600098084,60
seqw_run3,61,4.2557051814250055,22.337012400638574,61
seqw_run3,62,4.0292957652875945,34.56886637989879,62
seqw_run3,63,4.1035586890854185,47.24505253786745,63
seqw_run3,64,4.615076203579758,48.83799939881569,64
seqw_run3,65,5.254537762250633,53.48569527252046,65
seqw_run3,66,4.210163787849854,35.17490419401841,66
seqw_run3,67,5.123332299097044,71.01110068300395,67
seqw_run3,68,4.5016931354206235,44.28882512435545,68
seqw_run3,69,4.184373528103308,43.281045963046374,69
seqw_run3,70,4.195473837551228,41.86200821510543,70
seqw_run3,71,3.8962123544245375,60.20830349068649,71
seqw_run3,72,4.072053841584524,52.2732746046845,72
seqw_run3,73,4.255116395080739,37.10328344459626,73
seqw_run3,74,3.873169008037496,41.0915841714724,74
seqw_run3,75,4.00002147620397,43.27438654966837,75
seqw_run3,76,3.6852032489632673,65.74777116574948,76
seqw_run3,77,4.341629933324002,38.12814107273363,77
seqw_run3,78,3.719738709077453,61.02445687415281,78
seqw_run3,79,3.732642250839936,63.10945797624811,79
seqw_run3,80,3.8369875375689464,61.72476971609487,80
seqw_run3,81,4.065992784706679,52.89808657503023,81
seqw_run3,82,3.7255943796439457,61.32224821805627,82
seqw_run3,83,3.3689574570316254,68.09767680905468,83
seqw_run3,84,4.128602592242535,47.788397252552485,84
seqw_run3,85,3.75206735583988,64.18411066449961,85
seqw_run3,86,3.65305424266836,55.820253391852546,86
seqw_run3,87,3.2112335454514422,59.24038839740403,87
seqw_run3,88,3.411713378788472,57.54883597181187,88
seqw_run3,89,3.739485693827848,41.88615833325706,89
seqw_run3,90,3.5244737275728006,65.52874162884052,90
seqw_run3,91,3.0448961263037244,65.4906560214217,91
seqw_run3,92,3.6200671365663335,46.098716784847674,92
seqw_run3,93,3.222923344902836,59.720846438045946,93
seqw_run3,94,3.67474724188505,61.85254133405187,94
seqw_run3,95,3.338352773900324,56.502625515933765,95
seqw_run3,96,3.323388081279928,79.35818703808309,96
seqw_run3,97,3.371773551801383,82.41059423412673,97
seqw_run3,98,3.2509833359261036,69.48878429065016,98
seqw_run3,99,3.5010081195263596,68.3943184161571,99
seqw_run3,100,3.221015211370335,64.34355762449614,100
seqw_run3,101,3.109000842246493,64.70857540707449,101
seqw_run3,102,2.7019237829375062,56.055967422573126,102
seqw_run3,103,2.772555055139143,76.53793073460632,103
seqw_run3,104,3.3845478525275716,81.37631817076371,104
seqw_run3,105,3.017725036361566,111.08489380008608,105
seqw_run3,106,3.797199564631736,104.62524298962636,106
seqw_run3,107,3.1666693398779846,66.67938302271628,107
seqw_run3,108,3.321057159858737,64.98284139296928,108
seqw_run3,109,3.2498681019095352,74.98073201317817,109
seqw_run3,110,3.2245386876688933,80.07282746676076,110
seqw_run3,111,3.0959931683025284,71.89646796243014,111
seqw_run3,112,3.4676539547129868,77.72655449037752,112
seqw_run3,113,3.0204162049416317,78.92697773353046,113
seqw_run3,114,3.13581607152339,84.81402317792946,114
seqw_run3,115,2.980981992803344,77.02770009774426,115
seqw_run3,116,3.0256456101259137,66.58501362798599,116
seqw_run3,117,2.9781928481102424,86.61718805358151,117
seqw_run3,118,3.2125266189634467,97.74774612350797,118
seqw_run3,119,3.183113179660675,89.70463271847582,119
seqw_run3,120,3.544111038473054,104.11569869626707,120
seqw_run3,121,2.907820815354256,83.1744587828839,121
seqw_run3,122,2.918824446150661,67.62282179316996,122
seqw_run3,123,3.1417094138569945,68.8904691554875,123
seqw_run3,124,2.9129570289387323,84.29346696481024,124
seqw_run3,125,2.929550443799906,83.65086709559252,125
seqw_run3,126,3.0912146773432543,88.05653885394156,126
seqw_run3,127,2.8200286999591193,91.87265490256416,127
seqw_run3,128,2.9771891293772135,82.76719138939146,128
seqw_run3,129,2.9176723915884226,84.24750242330248,129
seqw_run3,130,2.992459416019882,99.29673441575991,130
seqw_run3,131,2.9470621945935447,77.38942368221069,131
seqw_run3,132,3.068221286083487,103.25577252672682,132
seqw_run3,133,2.830864536133003,104.64302826719668,133
seqw_run3,134,2.7982541814802344,74.33970528297905,134
seqw_run3,135,2.7625192276584944,83.32897844423424,135
seqw_run3,136,3.054894459299814,83.11893807378897,136
seqw_run3,137,2.930156038213587,83.76174391259293,137
seqw_run3,138,2.787275375640046,83.20054758972121,138
seqw_run3,139,2.81806818778501,89.83121738734418,139
seqw_run3,140,2.85600038900005,132.29923664015473,140
seqw_run3,141,2.7719499655781243,90.73172239808557,141
seqw_run3,142,2.9265567178924585,78.15350777512586,142
seqw_run3,143,2.692776301744874,102.41555603833092,143
seqw_run3,144,2.742865637315844,91.533686362847,144
seqw_run3,145,2.7326331339025955,90.7396931562071,145
seqw_run3,146,2.7354836469272685,99.49765053188986,146
seqw_run3,147,2.8592250895911806,98.38055129533193,147
seqw_run3,148,2.765610943311605,88.71698011638239,148
seqw_run3,149,2.7369812653695016,87.6147511199841,149
seqw_run3,150,3.015435005999829,105.80350323429174,150
seqw_run3,151,2.693379238181464,105.24070384180902,151
seqw_run3,152,2.6447985846340214,108.02581860853992,152
seqw_run3,153,2.753382412578672,97.69392372932802,153
seqw_run3,154,2.777249966002223,76.78348273386231,154
seqw_run3,155,2.7594609573998485,109.8439659238561,155
seqw_run3,156,2.6706340406492157,98.49775152920576,156
seqw_run3,157,2.722303345325319,101.05593347293096,157
seqw_run3,158,2.679065207503113,112.8673492043348,158
seqw_run3,159,2.683050909427756,97.37893140010928,159
seqw_run3,160,2.7235090954024592,94.14670158406192,160
seqw_run3,161,2.778128232009509,118.23732240965772,161
seqw_run3,162,2.7325999993458288,94.67205253729702,162
seqw_run3,163,2.922343457028772,152.5269973192053,163
seqw_run3,164,2.625835929881329,108.396149991305,164
seqw_run3,165,2.689937769617454,104.78436082893332,165
seqw_run3,166,2.7033642348640923,108.61959533490524,166
seqw_run3,167,2.667267101061071,116.20811833506572,167
seqw_run3,168,2.634502992713331,116.30776993684545,168
seqw_run3,169,2.8607898460528927,127.60126900035868,169
seqw_run3,170,2.7157930903099072,114.6910906440334,170
seqw_run3,171,2.5755465848809953,92.92286076158558,171
seqw_run3,172,2.7901190384723007,105.79784479550378,172
seqw_run3,173,2.6938775158954194,119.27838230965556,173
seqw_run3,174,2.582814465105066,102.62287130016804,174
seqw_run3,175,2.586500912556526,101.52311187713605,175
seqw_run3,176,2.64766715479542,118.46010094580518,176
seqw_run3,177,2.708422220517291,124.44128203433536,177
seqw_run3,178,2.44655024553127,187.50030731958097,178
seqw_run3,179,2.5866200179346075,107.25222328576886,179
seqw_run3,180,2.7038071873014844,122.74739540668511,180
seqw_run3,181,2.7602541183518916,124.77604850302232,181
seqw_run3,182,2.6096776726495667,113.06790724273482,182
seqw_run3,183,2.6134976353245545,122.1900958416576,183
seqw_run3,184,2.585324457729711,122.88835544245865,184
seqw_run3,185,2.6396189292972205,135.80747194381692,185
seqw_run3,186,2.7965490388482688,133.75041113630112,186
seqw_run3,187,2.6156960163113387,124.6333607832815,187
seqw_run3,188,2.5768159277270684,118.20417258999132,188
seqw_run3,189,2.8824182552757733,139.19035839844136,189
seqw_run3,190,2.5925229721651,123.48447841954167,190
seqw_run3,191,2.587340183517023,119.23096920869432,191
seqw_run3,192,2.6322517219004693,108.91812024561246,192
seqw_run3,193,2.58862337530748,120.83093415722128,193
seqw_run3,194,2.5849938742499052,131.62082052675584,194
seqw_run3,195,2.656943764504091,113.81534297716848,195
seqw_run3,196,2.5748982302725274,127.7281495683318,196
seqw_run3,197,2.630902158574321,128.52169898174577,197
seqw_run3,198,2.587142877091379,115.26978416593334,198
seqw_run3,199,2.5834401998053647,119.68568199756218,199
seqw_run3,200,2.632204113100203,116.6771510005637,200
seqw_run3,201,2.550523877779415,108.86495253678004,201
seqw_run3,202,2.941712191752033,108.54487988329488,202
seqw_run3,203,2.608835142848947,124.3577120427673,203
seqw_run3,204,2.5732586135735778,119.99639097433716,204
seqw_run3,205,2.583452053104463,117.06432174135276,205
seqw_run3,206,2.5641473354951003,137.68255995393565,206
seqw_run3,207,2.577009384608616,141.2972831859688,207
seqw_run3,208,2.532988992729035,132.20450624031682,208
seqw_run3,209,2.5599688437437966,133.57158049653034,209
seqw_run3,210,2.6022965521294976,139.7132770978839,210
seqw_run3,211,2.530578180581985,124.18991594363692,211
seqw_run3,212,2.5907989649686787,142.69089795468943,212
seqw_run3,213,2.6187908703919076,121.81101063936704,213
seqw_run3,214,2.5365067421204146,121.82960804179648,214
seqw_run3,215,2.5610437229733436,127.62247274162628,215
seqw_run3,216,2.5770808261860045,144.50673360170975,216
seqw_run3,217,2.797045745362183,137.6724657432698,217
seqw_run3,218,3.019272824695163,112.57875820115642,218
seqw_run3,219,2.558784192333433,132.95636503014552,219
seqw_run3,220,2.582016102411613,125.48697594906788,220
seqw_run3,221,2.6099820624260555,136.22706182587194,221
seqw_run3,222,2.533746838681277,143.9764411317649,222
seqw_run3,223,2.538297562546262,124.60902588459938,223
seqw_run3,224,2.6586852836510997,141.66592026530682,224
seqw_run3,225,2.570162348777336,133.27275755874638,225
seqw_run3,226,2.266789254654125,149.93339061946273,226
seqw_run3,227,2.532038056366594,137.93220760694757,227
seqw_run3,228,2.5378549084917292,143.43515135007885,228
seqw_run3,229,2.5585734455105373,152.20370288992353,229
seqw_run3,230,2.518403634879023,139.30485789018522,230
seqw_run3,231,2.53586427779686,139.14832603456864,231
seqw_run3,232,2.55501240680881,145.88477943150866,232
seqw_run3,233,2.537234503937151,148.4331188917211,233
seqw_run3,234,2.540377559761987,128.6032353076688,234
seqw_run3,235,2.5153398749435154,153.74713762590648,235
seqw_run3,236,2.5390001932691852,151.85584063622304,236
seqw_run3,237,2.528537040013031,140.1581574513723,237
seqw_run3,238,2.530400950127966,147.3167085586635,238
seqw_run3,239,2.529344853093648,147.41442155458094,239
